,comarca,codi_variable,data_lectura,valor_lectura
6084,Alt Penedès,33,2011-02-24,78.44166666666666
6085,Alt Penedès,33,2011-02-25,64.30833333333334
6086,Alt Penedès,33,2011-02-26,78.65833333333333
6087,Alt Penedès,33,2011-02-27,45.65
6088,Alt Penedès,33,2011-02-28,59.416666666666664
6089,Alt Penedès,33,2011-03-01,43.775
6090,Alt Penedès,33,2011-03-02,58.608333333333334
6091,Alt Penedès,33,2011-03-03,88.73333333333333
6092,Alt Penedès,33,2011-03-04,79.13333333333334
6093,Alt Penedès,33,2011-03-05,73.975
6094,Alt Penedès,33,2011-03-06,62.93333333333333
6095,Alt Penedès,33,2011-03-07,62.4
6096,Alt Penedès,33,2011-03-08,74.84166666666667
6097,Alt Penedès,33,2011-03-09,77.24166666666666
6098,Alt Penedès,33,2011-03-10,78.325
6099,Alt Penedès,33,2011-03-11,78.33333333333333
6100,Alt Penedès,33,2011-03-12,96.08333333333333
6101,Alt Penedès,33,2011-03-13,79.55
6102,Alt Penedès,33,2011-03-14,92.375
6103,Alt Penedès,33,2011-03-15,95.75833333333334
6104,Alt Penedès,33,2011-03-16,82.45833333333333
6105,Alt Penedès,33,2011-03-17,61.125
6106,Alt Penedès,33,2011-03-18,59.55
6107,Alt Penedès,33,2011-03-19,67.41666666666667
6108,Alt Penedès,33,2011-03-20,67.41666666666667
6109,Alt Penedès,33,2011-03-21,65.60833333333333
6110,Alt Penedès,33,2011-03-22,72.04166666666667
6111,Alt Penedès,33,2011-03-23,59.46666666666667
6112,Alt Penedès,33,2011-03-24,63.583333333333336
6113,Alt Penedès,33,2011-03-25,76.18333333333334
6114,Alt Penedès,33,2011-03-26,86.26666666666667
6115,Alt Penedès,33,2011-03-27,70.65
6116,Alt Penedès,33,2011-03-28,63.44166666666667
6117,Alt Penedès,33,2011-03-29,70.23333333333333
6118,Alt Penedès,33,2011-03-30,77.88333333333334
6119,Alt Penedès,33,2011-03-31,71.25833333333334
6120,Alt Penedès,33,2011-04-01,66.48333333333333
6121,Alt Penedès,33,2011-04-02,65.68333333333334
6122,Alt Penedès,33,2011-04-03,77.225
6123,Alt Penedès,33,2011-04-04,77.53333333333333
6124,Alt Penedès,33,2011-04-05,71.60833333333333
6125,Alt Penedès,33,2011-04-06,67.98333333333333
6126,Alt Penedès,33,2011-04-07,63.21666666666667
6127,Alt Penedès,33,2011-04-08,46.641666666666666
6128,Alt Penedès,33,2011-04-09,47.583333333333336
6129,Alt Penedès,33,2011-04-10,49.266666666666666
6130,Alt Penedès,33,2011-04-11,55.69166666666667
6131,Alt Penedès,33,2011-04-12,59.09166666666667
6132,Alt Penedès,33,2011-04-13,72.85833333333333
6133,Alt Penedès,33,2011-04-14,69.59166666666667
6134,Alt Penedès,33,2011-04-15,54.3
6135,Alt Penedès,33,2011-04-16,66.78333333333333
6136,Alt Penedès,33,2011-04-17,61.13333333333333
6137,Alt Penedès,33,2011-04-18,57.916666666666664
6138,Alt Penedès,33,2011-04-19,69.50833333333334
6139,Alt Penedès,33,2011-04-20,75.25
6140,Alt Penedès,33,2011-04-21,66.78333333333333
6141,Alt Penedès,33,2011-04-22,76.5
6142,Alt Penedès,33,2011-04-23,83.50833333333334
6143,Alt Penedès,33,2011-04-24,83.53333333333333
6144,Alt Penedès,33,2011-04-25,70.98333333333333
6145,Alt Penedès,33,2011-04-26,69.80833333333334
6146,Alt Penedès,33,2011-04-27,67.06666666666666
6147,Alt Penedès,33,2011-04-28,75.79166666666667
6148,Alt Penedès,33,2011-04-29,82.975
6149,Alt Penedès,33,2011-04-30,74.40833333333333
6150,Alt Penedès,33,2011-05-01,74.95833333333333
6151,Alt Penedès,33,2011-05-02,76.81666666666666
6152,Alt Penedès,33,2011-05-03,75.74166666666666
6153,Alt Penedès,33,2011-05-04,79.63333333333334
6154,Alt Penedès,33,2011-05-05,72.725
6155,Alt Penedès,33,2011-05-06,67.975
6156,Alt Penedès,33,2011-05-07,79.825
6157,Alt Penedès,33,2011-05-08,78.29166666666667
6158,Alt Penedès,33,2011-05-09,78.20833333333333
6159,Alt Penedès,33,2011-05-10,78.01666666666667
6160,Alt Penedès,33,2011-05-11,70.38333333333334
6161,Alt Penedès,33,2011-05-12,64.51666666666667
6162,Alt Penedès,33,2011-05-13,64.45833333333333
6163,Alt Penedès,33,2011-05-14,70.90833333333333
6164,Alt Penedès,33,2011-05-15,63.68333333333333
6165,Alt Penedès,33,2011-05-16,69.0
6166,Alt Penedès,33,2011-05-17,70.58333333333333
6167,Alt Penedès,33,2011-05-18,61.96666666666667
6168,Alt Penedès,33,2011-05-19,63.4
6169,Alt Penedès,33,2011-05-20,54.825
6170,Alt Penedès,33,2011-05-21,52.166666666666664
6171,Alt Penedès,33,2011-05-22,47.916666666666664
6172,Alt Penedès,33,2011-05-23,45.425
6173,Alt Penedès,33,2011-05-24,43.416666666666664
6174,Alt Penedès,33,2011-05-25,51.725
6175,Alt Penedès,33,2011-05-26,54.708333333333336
6176,Alt Penedès,33,2011-05-27,70.29166666666667
6177,Alt Penedès,33,2011-05-28,73.99166666666666
6178,Alt Penedès,33,2011-05-29,76.18333333333334
6179,Alt Penedès,33,2011-05-30,68.2
6180,Alt Penedès,33,2011-05-31,82.99166666666666
6181,Alt Penedès,33,2011-06-01,56.34166666666667
6182,Alt Penedès,33,2011-06-02,74.24166666666666
6183,Alt Penedès,33,2011-06-03,79.4
6184,Alt Penedès,33,2011-06-04,84.25833333333334
6185,Alt Penedès,33,2011-06-05,85.075
6186,Alt Penedès,33,2011-06-06,75.56666666666666
6187,Alt Penedès,33,2011-06-07,87.45833333333333
6188,Alt Penedès,33,2011-06-08,81.2
6189,Alt Penedès,33,2011-06-09,80.18333333333334
6190,Alt Penedès,33,2011-06-10,91.76666666666667
6191,Alt Penedès,33,2011-06-11,78.325
6192,Alt Penedès,33,2011-06-12,81.85
6193,Alt Penedès,33,2011-06-13,80.675
6194,Alt Penedès,33,2011-06-14,65.48333333333333
6195,Alt Penedès,33,2011-06-15,63.59166666666667
6196,Alt Penedès,33,2011-06-16,72.0
6197,Alt Penedès,33,2011-06-17,71.88333333333334
6198,Alt Penedès,33,2011-06-18,77.23333333333333
6199,Alt Penedès,33,2011-06-19,67.16666666666667
6200,Alt Penedès,33,2011-06-20,80.00833333333334
6201,Alt Penedès,33,2011-06-21,69.70833333333333
6202,Alt Penedès,33,2011-06-22,59.05
6203,Alt Penedès,33,2011-06-23,69.75833333333334
6204,Alt Penedès,33,2011-06-24,66.275
6205,Alt Penedès,33,2011-06-25,71.86666666666666
6206,Alt Penedès,33,2011-06-26,54.90833333333333
6207,Alt Penedès,33,2011-06-27,59.041666666666664
6208,Alt Penedès,33,2011-06-28,54.833333333333336
6209,Alt Penedès,33,2011-06-29,58.00833333333333
6210,Alt Penedès,33,2011-06-30,55.35
6211,Alt Penedès,33,2011-07-01,64.09166666666667
6212,Alt Penedès,33,2011-07-02,76.15833333333333
6213,Alt Penedès,33,2011-07-03,72.4
6214,Alt Penedès,33,2011-07-04,75.05
6215,Alt Penedès,33,2011-07-05,73.25
6216,Alt Penedès,33,2011-07-06,74.05
6217,Alt Penedès,33,2011-07-07,67.05
6218,Alt Penedès,33,2011-07-08,63.63333333333333
6219,Alt Penedès,33,2011-07-09,66.21666666666667
6220,Alt Penedès,33,2011-07-10,59.65833333333333
6221,Alt Penedès,33,2011-07-11,56.975
6222,Alt Penedès,33,2011-07-12,72.45833333333333
6223,Alt Penedès,33,2011-07-13,62.15
6224,Alt Penedès,33,2011-07-14,65.525
6225,Alt Penedès,33,2011-07-15,71.69166666666666
6226,Alt Penedès,33,2011-07-16,75.88333333333334
6227,Alt Penedès,33,2011-07-17,72.65833333333333
6228,Alt Penedès,33,2011-07-18,60.13333333333333
6229,Alt Penedès,33,2011-07-19,59.00833333333333
6230,Alt Penedès,33,2011-07-20,56.666666666666664
6231,Alt Penedès,33,2011-07-21,68.75833333333334
6232,Alt Penedès,33,2011-07-22,80.625
6233,Alt Penedès,33,2011-07-23,59.19166666666667
6234,Alt Penedès,33,2011-07-24,63.59166666666667
6235,Alt Penedès,33,2011-07-25,71.275
6236,Alt Penedès,33,2011-07-26,67.75833333333334
6237,Alt Penedès,33,2011-07-27,74.78333333333333
6238,Alt Penedès,33,2011-07-28,64.26666666666667
6239,Alt Penedès,33,2011-07-29,78.63333333333334
6240,Alt Penedès,33,2011-07-30,82.28333333333333
6241,Alt Penedès,33,2011-07-31,79.08333333333333
6242,Alt Penedès,33,2011-08-01,81.99166666666666
6243,Alt Penedès,33,2011-08-02,70.65833333333333
6244,Alt Penedès,33,2011-08-03,74.96666666666667
6245,Alt Penedès,33,2011-08-04,72.74166666666666
6246,Alt Penedès,33,2011-08-05,79.64166666666667
6247,Alt Penedès,33,2011-08-06,82.925
6248,Alt Penedès,33,2011-08-07,75.375
6249,Alt Penedès,33,2011-08-08,67.99166666666666
6250,Alt Penedès,33,2011-08-09,53.108333333333334
6251,Alt Penedès,33,2011-08-10,70.65833333333333
6252,Alt Penedès,33,2011-08-11,76.65833333333333
6253,Alt Penedès,33,2011-08-12,74.95
6254,Alt Penedès,33,2011-08-13,66.34166666666667
6255,Alt Penedès,33,2011-08-14,66.75
6256,Alt Penedès,33,2011-08-15,63.575
6257,Alt Penedès,33,2011-08-16,59.4
6258,Alt Penedès,33,2011-08-17,68.54166666666667
6259,Alt Penedès,33,2011-08-18,64.05
6260,Alt Penedès,33,2011-08-19,59.45
6261,Alt Penedès,33,2011-08-20,52.44166666666667
6262,Alt Penedès,33,2011-08-21,44.35
6263,Alt Penedès,33,2011-08-22,36.983333333333334
6264,Alt Penedès,33,2011-08-23,52.53333333333333
6265,Alt Penedès,33,2011-08-24,75.03333333333333
6266,Alt Penedès,33,2011-08-25,76.86666666666666
6267,Alt Penedès,33,2011-08-26,63.06666666666667
6268,Alt Penedès,33,2011-08-27,50.84166666666667
6269,Alt Penedès,33,2011-08-28,75.16666666666667
6270,Alt Penedès,33,2011-08-29,76.95
6271,Alt Penedès,33,2011-08-30,75.20833333333333
6272,Alt Penedès,33,2011-08-31,80.28333333333333
6273,Alt Penedès,33,2011-09-01,74.16666666666667
6274,Alt Penedès,33,2011-09-02,71.60833333333333
6275,Alt Penedès,33,2011-09-03,74.925
6276,Alt Penedès,33,2011-09-04,66.8
6277,Alt Penedès,33,2011-09-05,74.5
6278,Alt Penedès,33,2011-09-06,73.05833333333334
6279,Alt Penedès,33,2011-09-07,73.69166666666666
6280,Alt Penedès,33,2011-09-08,75.775
6281,Alt Penedès,33,2011-09-09,77.95833333333333
6282,Alt Penedès,33,2011-09-10,73.85
6283,Alt Penedès,33,2011-09-11,80.20833333333333
6284,Alt Penedès,33,2011-09-12,77.725
6285,Alt Penedès,33,2011-09-13,75.0
6286,Alt Penedès,33,2011-09-14,71.09166666666667
6287,Alt Penedès,33,2011-09-15,69.3
6288,Alt Penedès,33,2011-09-16,74.05
6289,Alt Penedès,33,2011-09-17,78.175
6290,Alt Penedès,33,2011-09-18,56.03333333333333
6291,Alt Penedès,33,2011-09-19,49.50833333333333
6292,Alt Penedès,33,2011-09-20,61.675
6293,Alt Penedès,33,2011-09-21,74.375
6294,Alt Penedès,33,2011-09-22,75.39166666666667
6295,Alt Penedès,33,2011-09-23,76.98333333333333
6296,Alt Penedès,33,2011-09-24,84.99166666666666
6297,Alt Penedès,33,2011-09-25,73.15833333333333
6298,Alt Penedès,33,2011-09-26,63.99166666666667
6299,Alt Penedès,33,2011-09-27,58.925
6300,Alt Penedès,33,2011-09-28,54.15
6301,Alt Penedès,33,2011-09-29,58.1
6302,Alt Penedès,33,2011-09-30,67.025
6303,Alt Penedès,33,2011-10-01,71.20833333333333
6304,Alt Penedès,33,2011-10-02,66.85833333333333
6305,Alt Penedès,33,2011-10-03,47.141666666666666
6306,Alt Penedès,33,2011-10-04,45.21666666666667
6307,Alt Penedès,33,2011-10-05,52.18333333333333
6308,Alt Penedès,33,2011-10-06,73.95
6309,Alt Penedès,33,2011-10-07,55.13333333333333
6310,Alt Penedès,33,2011-10-08,48.78333333333333
6311,Alt Penedès,33,2011-10-09,53.625
6312,Alt Penedès,33,2011-10-10,46.291666666666664
6313,Alt Penedès,33,2011-10-11,44.416666666666664
6314,Alt Penedès,33,2011-10-12,43.641666666666666
6315,Alt Penedès,33,2011-10-13,58.90833333333333
6316,Alt Penedès,33,2011-10-14,72.43333333333334
6317,Alt Penedès,33,2011-10-15,66.11666666666666
6318,Alt Penedès,33,2011-10-16,69.11666666666666
6319,Alt Penedès,33,2011-10-17,76.66666666666667
6320,Alt Penedès,33,2011-10-18,69.35833333333333
6321,Alt Penedès,33,2011-10-19,73.60833333333333
6322,Alt Penedès,33,2011-10-20,58.458333333333336
6323,Alt Penedès,33,2011-10-21,62.46666666666667
6324,Alt Penedès,33,2011-10-22,74.175
6325,Alt Penedès,33,2011-10-23,87.78333333333333
6326,Alt Penedès,33,2011-10-24,93.05833333333334
6327,Alt Penedès,33,2011-10-25,62.65833333333333
6328,Alt Penedès,33,2011-10-26,57.975
6329,Alt Penedès,33,2011-10-27,90.65833333333333
6330,Alt Penedès,33,2011-10-28,94.38333333333334
6331,Alt Penedès,33,2011-10-29,83.2
6332,Alt Penedès,33,2011-10-30,80.95
6333,Alt Penedès,33,2011-10-31,90.16666666666667
6334,Alt Penedès,33,2011-11-01,89.20833333333333
6335,Alt Penedès,33,2011-11-02,89.94166666666666
6336,Alt Penedès,33,2011-11-03,93.15833333333333
6337,Alt Penedès,33,2011-11-04,96.6
6338,Alt Penedès,33,2011-11-05,86.25
6339,Alt Penedès,33,2011-11-06,82.71666666666667
6340,Alt Penedès,33,2011-11-07,73.34166666666667
6341,Alt Penedès,33,2011-11-08,78.71666666666667
6342,Alt Penedès,33,2011-11-09,79.625
6343,Alt Penedès,33,2011-11-10,83.13333333333334
6344,Alt Penedès,33,2011-11-11,87.26666666666667
6345,Alt Penedès,33,2011-11-12,86.4
6346,Alt Penedès,33,2011-11-13,90.35
6347,Alt Penedès,33,2011-11-14,89.725
6348,Alt Penedès,33,2011-11-15,93.85833333333333
6349,Alt Penedès,33,2011-11-16,84.175
6350,Alt Penedès,33,2011-11-17,85.65833333333333
6351,Alt Penedès,33,2011-11-18,87.08333333333333
6352,Alt Penedès,33,2011-11-19,86.93333333333334
6353,Alt Penedès,33,2011-11-20,86.875
6354,Alt Penedès,33,2011-11-21,80.26666666666667
6355,Alt Penedès,33,2011-11-22,79.11666666666666
6356,Alt Penedès,33,2011-11-23,72.75
6357,Alt Penedès,33,2011-11-24,81.46666666666667
6358,Alt Penedès,33,2011-11-25,75.725
6359,Alt Penedès,33,2011-11-26,77.525
6360,Alt Penedès,33,2011-11-27,80.725
6361,Alt Penedès,33,2011-11-28,80.26666666666667
6362,Alt Penedès,33,2011-11-29,75.55833333333334
6363,Alt Penedès,33,2011-11-30,73.79166666666667
6364,Alt Penedès,33,2011-12-01,81.55833333333334
6365,Alt Penedès,33,2011-12-02,79.10833333333333
6366,Alt Penedès,33,2011-12-03,71.39166666666667
6367,Alt Penedès,33,2011-12-04,68.73333333333333
6368,Alt Penedès,33,2011-12-05,69.18333333333334
6369,Alt Penedès,33,2011-12-06,66.45
6370,Alt Penedès,33,2011-12-07,72.475
6371,Alt Penedès,33,2011-12-08,77.85
6372,Alt Penedès,33,2011-12-09,82.86666666666666
6373,Alt Penedès,33,2011-12-10,81.04166666666667
6374,Alt Penedès,33,2011-12-11,78.39166666666667
6375,Alt Penedès,33,2011-12-12,73.825
6376,Alt Penedès,33,2011-12-13,64.54166666666667
6377,Alt Penedès,33,2011-12-14,59.4
6378,Alt Penedès,33,2011-12-15,57.225
6379,Alt Penedès,33,2011-12-16,53.4
6380,Alt Penedès,33,2011-12-17,60.1
6381,Alt Penedès,33,2011-12-18,54.06666666666667
6382,Alt Penedès,33,2011-12-19,59.891666666666666
6383,Alt Penedès,33,2011-12-20,73.025
6384,Alt Penedès,33,2011-12-21,72.89166666666667
6385,Alt Penedès,33,2011-12-22,64.55833333333334
6386,Alt Penedès,33,2011-12-23,74.51666666666667
6387,Alt Penedès,33,2011-12-24,72.625
6388,Alt Penedès,33,2011-12-25,61.55
6389,Alt Penedès,33,2011-12-26,67.68333333333334
6390,Alt Penedès,33,2011-12-27,61.925
6391,Alt Penedès,33,2011-12-28,65.95
6392,Alt Penedès,33,2011-12-29,59.75
6393,Alt Penedès,33,2011-12-30,54.891666666666666
6394,Alt Penedès,33,2011-12-31,64.5
6395,Alt Penedès,33,2012-01-01,75.36666666666666
6396,Alt Penedès,33,2012-01-02,56.36666666666667
6397,Alt Penedès,33,2012-01-03,63.916666666666664
6398,Alt Penedès,33,2012-01-04,67.99166666666666
6399,Alt Penedès,33,2012-01-05,52.108333333333334
6400,Alt Penedès,33,2012-01-06,60.96666666666667
6401,Alt Penedès,33,2012-01-07,66.30833333333334
6402,Alt Penedès,33,2012-01-08,76.575
6403,Alt Penedès,33,2012-01-09,77.225
6404,Alt Penedès,33,2012-01-10,79.375
6405,Alt Penedès,33,2012-01-11,81.03333333333333
6406,Alt Penedès,33,2012-01-12,83.65
6407,Alt Penedès,33,2012-01-13,72.625
6408,Alt Penedès,33,2012-01-14,76.00833333333334
6409,Alt Penedès,33,2012-01-15,78.09166666666667
6410,Alt Penedès,33,2012-01-16,81.03333333333333
6411,Alt Penedès,33,2012-01-17,73.80833333333334
6412,Alt Penedès,33,2012-01-18,76.70833333333333
6413,Alt Penedès,33,2012-01-19,71.93333333333334
6414,Alt Penedès,33,2012-01-20,72.875
6415,Alt Penedès,33,2012-01-21,61.608333333333334
6416,Alt Penedès,33,2012-01-22,73.675
6417,Alt Penedès,33,2012-01-23,69.03333333333333
6418,Alt Penedès,33,2012-01-24,72.925
6419,Alt Penedès,33,2012-01-25,73.31666666666666
6420,Alt Penedès,33,2012-01-26,74.13333333333334
6421,Alt Penedès,33,2012-01-27,83.075
6422,Alt Penedès,33,2012-01-28,84.925
6423,Alt Penedès,33,2012-01-29,60.34166666666667
6424,Alt Penedès,33,2012-01-30,42.53333333333333
6425,Alt Penedès,33,2012-01-31,57.28333333333333
6426,Alt Penedès,33,2012-02-01,88.45833333333333
6427,Alt Penedès,33,2012-02-02,80.81666666666666
6428,Alt Penedès,33,2012-02-03,47.541666666666664
6429,Alt Penedès,33,2012-02-04,23.008333333333333
6430,Alt Penedès,33,2012-02-05,53.275
6431,Alt Penedès,33,2012-02-06,44.13333333333333
6432,Alt Penedès,33,2012-02-07,16.091666666666665
6433,Alt Penedès,33,2012-02-08,23.458333333333332
6434,Alt Penedès,33,2012-02-09,45.525
6435,Alt Penedès,33,2012-02-10,43.958333333333336
6436,Alt Penedès,33,2012-02-11,32.49166666666667
6437,Alt Penedès,33,2012-02-12,45.63333333333333
6438,Alt Penedès,33,2012-02-13,31.733333333333334
6439,Alt Penedès,33,2012-02-14,58.15833333333333
6440,Alt Penedès,33,2012-02-15,48.2
6441,Alt Penedès,33,2012-02-16,48.541666666666664
6442,Alt Penedès,33,2012-02-17,68.30833333333334
6443,Alt Penedès,33,2012-02-18,69.80833333333334
6444,Alt Penedès,33,2012-02-19,71.50833333333334
6445,Alt Penedès,33,2012-02-20,42.108333333333334
6446,Alt Penedès,33,2012-02-21,52.141666666666666
6447,Alt Penedès,33,2012-02-22,32.108333333333334
6448,Alt Penedès,33,2012-02-23,24.166666666666668
6449,Alt Penedès,33,2012-02-24,34.36666666666667
6450,Alt Penedès,33,2012-02-25,45.55
6451,Alt Penedès,33,2012-02-26,49.358333333333334
6452,Alt Penedès,33,2012-02-27,69.65
6453,Alt Penedès,33,2012-02-28,80.06666666666666
6454,Alt Penedès,33,2012-02-29,72.09166666666667
6455,Alt Penedès,33,2012-03-01,66.50833333333334
6456,Alt Penedès,33,2012-03-02,72.825
6457,Alt Penedès,33,2012-03-03,76.325
6458,Alt Penedès,33,2012-03-04,63.041666666666664
6459,Alt Penedès,33,2012-03-05,41.78333333333333
6460,Alt Penedès,33,2012-03-06,36.141666666666666
6461,Alt Penedès,33,2012-03-07,48.525
6462,Alt Penedès,33,2012-03-08,55.90833333333333
6463,Alt Penedès,33,2012-03-09,57.06666666666667
6464,Alt Penedès,33,2012-03-10,44.083333333333336
6465,Alt Penedès,33,2012-03-11,46.858333333333334
6466,Alt Penedès,33,2012-03-12,49.791666666666664
6467,Alt Penedès,33,2012-03-13,50.416666666666664
6468,Alt Penedès,33,2012-03-14,51.675
6469,Alt Penedès,33,2012-03-15,58.03333333333333
6470,Alt Penedès,33,2012-03-16,50.916666666666664
6471,Alt Penedès,33,2012-03-17,66.63333333333334
6472,Alt Penedès,33,2012-03-18,49.59166666666667
6473,Alt Penedès,33,2012-03-19,53.5
6474,Alt Penedès,33,2012-03-20,60.8
6475,Alt Penedès,33,2012-03-21,88.84166666666667
6476,Alt Penedès,33,2012-03-22,85.0
6477,Alt Penedès,33,2012-03-23,74.59166666666667
6478,Alt Penedès,33,2012-03-24,69.11666666666666
6479,Alt Penedès,33,2012-03-25,57.74166666666667
6480,Alt Penedès,33,2012-03-26,56.28333333333333
6481,Alt Penedès,33,2012-03-27,52.675
6482,Alt Penedès,33,2012-03-28,44.2
6483,Alt Penedès,33,2012-03-29,45.8
6484,Alt Penedès,33,2012-03-30,39.06666666666667
6485,Alt Penedès,33,2012-03-31,49.083333333333336
6486,Alt Penedès,33,2012-04-01,52.2
6487,Alt Penedès,33,2012-04-02,65.825
6488,Alt Penedès,33,2012-04-03,88.44166666666666
6489,Alt Penedès,33,2012-04-04,94.51666666666667
6490,Alt Penedès,33,2012-04-05,89.91666666666667
6491,Alt Penedès,33,2012-04-06,80.1
6492,Alt Penedès,33,2012-04-07,57.666666666666664
6493,Alt Penedès,33,2012-04-08,54.725
6494,Alt Penedès,33,2012-04-09,72.3
6495,Alt Penedès,33,2012-04-10,80.08333333333333
6496,Alt Penedès,33,2012-04-11,51.075
6497,Alt Penedès,33,2012-04-12,70.91666666666667
6498,Alt Penedès,33,2012-04-13,65.75833333333334
6499,Alt Penedès,33,2012-04-14,63.93333333333333
6500,Alt Penedès,33,2012-04-15,63.375
6501,Alt Penedès,33,2012-04-16,34.583333333333336
6502,Alt Penedès,33,2012-04-17,44.18333333333333
6503,Alt Penedès,33,2012-04-18,54.06666666666667
6504,Alt Penedès,33,2012-04-19,48.75
6505,Alt Penedès,33,2012-04-20,48.78333333333333
6506,Alt Penedès,33,2012-04-21,65.5
6507,Alt Penedès,33,2012-04-22,79.88333333333334
6508,Alt Penedès,33,2012-04-23,78.43333333333334
6509,Alt Penedès,33,2012-04-24,39.608333333333334
6510,Alt Penedès,33,2012-04-25,75.34166666666667
6511,Alt Penedès,33,2012-04-26,64.09166666666667
6512,Alt Penedès,33,2012-04-27,63.63333333333333
6513,Alt Penedès,33,2012-04-28,74.9
6514,Alt Penedès,33,2012-04-29,65.55833333333334
6515,Alt Penedès,33,2012-04-30,74.35
6516,Alt Penedès,33,2012-05-01,71.35
6517,Alt Penedès,33,2012-05-02,67.825
6518,Alt Penedès,33,2012-05-03,73.35
6519,Alt Penedès,33,2012-05-04,79.4
6520,Alt Penedès,33,2012-05-05,61.708333333333336
6521,Alt Penedès,33,2012-05-06,70.94166666666666
6522,Alt Penedès,33,2012-05-07,68.05833333333334
6523,Alt Penedès,33,2012-05-08,63.7
6524,Alt Penedès,33,2012-05-09,66.625
6525,Alt Penedès,33,2012-05-10,48.59166666666667
6526,Alt Penedès,33,2012-05-11,44.88333333333333
6527,Alt Penedès,33,2012-05-12,50.416666666666664
6528,Alt Penedès,33,2012-05-13,73.85833333333333
6529,Alt Penedès,33,2012-05-14,64.24166666666666
6530,Alt Penedès,33,2012-05-15,59.141666666666666
6531,Alt Penedès,33,2012-05-16,64.15833333333333
6532,Alt Penedès,33,2012-05-17,85.675
6533,Alt Penedès,33,2012-05-18,72.3
6534,Alt Penedès,33,2012-05-19,74.65
6535,Alt Penedès,33,2012-05-20,84.075
6536,Alt Penedès,33,2012-05-21,60.516666666666666
6537,Alt Penedès,33,2012-05-22,47.583333333333336
6538,Alt Penedès,33,2012-05-23,49.583333333333336
6539,Alt Penedès,33,2012-05-24,52.225
6540,Alt Penedès,33,2012-05-25,48.21666666666667
6541,Alt Penedès,33,2012-05-26,70.84166666666667
6542,Alt Penedès,33,2012-05-27,64.625
6543,Alt Penedès,33,2012-05-28,58.791666666666664
6544,Alt Penedès,33,2012-05-29,57.15
6545,Alt Penedès,33,2012-05-30,53.74166666666667
6546,Alt Penedès,33,2012-05-31,49.46666666666667
6547,Alt Penedès,33,2012-06-01,51.05833333333333
6548,Alt Penedès,33,2012-06-02,46.43333333333333
6549,Alt Penedès,33,2012-06-03,65.91666666666667
6550,Alt Penedès,33,2012-06-04,76.08333333333333
6551,Alt Penedès,33,2012-06-05,75.9
6552,Alt Penedès,33,2012-06-06,77.70833333333333
6553,Alt Penedès,33,2012-06-07,76.425
6554,Alt Penedès,33,2012-06-08,73.23333333333333
6555,Alt Penedès,33,2012-06-09,67.14166666666667
6556,Alt Penedès,33,2012-06-10,69.125
6557,Alt Penedès,33,2012-06-11,72.125
6558,Alt Penedès,33,2012-06-12,47.28333333333333
6559,Alt Penedès,33,2012-06-13,61.00833333333333
6560,Alt Penedès,33,2012-06-14,66.23333333333333
6561,Alt Penedès,33,2012-06-15,58.59166666666667
6562,Alt Penedès,33,2012-06-16,52.525
6563,Alt Penedès,33,2012-06-17,53.43333333333333
6564,Alt Penedès,33,2012-06-18,54.40833333333333
6565,Alt Penedès,33,2012-06-19,55.175
6566,Alt Penedès,33,2012-06-20,52.125
6567,Alt Penedès,33,2012-06-21,47.34166666666667
6568,Alt Penedès,33,2012-06-22,59.375
6569,Alt Penedès,33,2012-06-23,52.766666666666666
6570,Alt Penedès,33,2012-06-24,54.375
6571,Alt Penedès,33,2012-06-25,51.30833333333333
6572,Alt Penedès,33,2012-06-26,53.93333333333333
6573,Alt Penedès,33,2012-06-27,43.391666666666666
6574,Alt Penedès,33,2012-06-28,61.44166666666667
6575,Alt Penedès,33,2012-06-29,68.725
6576,Alt Penedès,33,2012-06-30,69.61666666666666
6577,Alt Penedès,33,2012-07-01,76.01666666666667
6578,Alt Penedès,33,2012-07-02,69.91666666666667
6579,Alt Penedès,33,2012-07-03,74.975
6580,Alt Penedès,33,2012-07-04,74.03333333333333
6581,Alt Penedès,33,2012-07-05,76.20833333333333
6582,Alt Penedès,33,2012-07-06,75.49166666666666
6583,Alt Penedès,33,2012-07-07,76.98333333333333
6584,Alt Penedès,33,2012-07-08,73.44166666666666
6585,Alt Penedès,33,2012-07-09,69.85833333333333
6586,Alt Penedès,33,2012-07-10,76.125
6587,Alt Penedès,33,2012-07-11,68.54166666666667
6588,Alt Penedès,33,2012-07-12,61.8
6589,Alt Penedès,33,2012-07-13,76.54166666666667
6590,Alt Penedès,33,2012-07-14,70.76666666666667
6591,Alt Penedès,33,2012-07-15,58.666666666666664
6592,Alt Penedès,33,2012-07-16,68.86666666666666
6593,Alt Penedès,33,2012-07-17,67.4
6594,Alt Penedès,33,2012-07-18,43.075
6595,Alt Penedès,33,2012-07-19,43.458333333333336
6596,Alt Penedès,33,2012-07-20,59.24166666666667
6597,Alt Penedès,33,2012-07-21,69.81666666666666
6598,Alt Penedès,33,2012-07-22,61.325
6599,Alt Penedès,33,2012-07-23,61.575
6600,Alt Penedès,33,2012-07-24,58.36666666666667
6601,Alt Penedès,33,2012-07-25,61.825
6602,Alt Penedès,33,2012-07-26,50.725
6603,Alt Penedès,33,2012-07-27,49.708333333333336
6604,Alt Penedès,33,2012-07-28,56.31666666666667
6605,Alt Penedès,33,2012-07-29,72.13333333333334
6606,Alt Penedès,33,2012-07-30,73.975
