comarca,codi_variable,data_lectura,valor_lectura
Vallès Oriental,33,2016-02-01,59.25833333333333
Vallès Oriental,33,2016-02-02,65.93333333333334
Vallès Oriental,33,2016-02-03,77.90833333333333
Vallès Oriental,33,2016-02-04,48.708333333333336
Vallès Oriental,33,2016-02-05,48.891666666666666
Vallès Oriental,33,2016-02-06,75.63333333333334
Vallès Oriental,33,2016-02-07,83.93333333333334
Vallès Oriental,33,2016-02-08,65.59166666666667
Vallès Oriental,33,2016-02-09,66.24166666666666
Vallès Oriental,33,2016-02-10,70.275
Vallès Oriental,33,2016-02-11,92.675
Vallès Oriental,33,2016-02-12,85.75833333333334
Vallès Oriental,33,2016-02-13,74.70833333333333
Vallès Oriental,33,2016-02-14,80.425
Vallès Oriental,33,2016-02-15,67.84166666666667
Vallès Oriental,33,2016-02-16,58.0
Vallès Oriental,33,2016-02-17,59.108333333333334
Vallès Oriental,33,2016-02-18,64.46666666666667
Vallès Oriental,33,2016-02-19,75.55833333333334
Vallès Oriental,33,2016-02-20,64.925
Vallès Oriental,33,2016-02-21,44.083333333333336
Vallès Oriental,33,2016-02-22,61.075
Vallès Oriental,33,2016-02-23,75.08333333333333
Vallès Oriental,33,2016-02-24,73.35833333333333
Vallès Oriental,33,2016-02-25,71.10833333333333
Vallès Oriental,33,2016-02-26,78.925
Vallès Oriental,33,2016-02-27,87.35833333333333
Vallès Oriental,33,2016-02-28,79.38333333333334
Vallès Oriental,33,2016-02-29,65.76666666666667
Vallès Oriental,33,2016-03-01,46.00833333333333
Vallès Oriental,33,2016-03-02,59.34166666666667
Vallès Oriental,33,2016-03-03,52.541666666666664
Vallès Oriental,33,2016-03-04,70.175
Vallès Oriental,33,2016-03-05,62.15833333333333
Vallès Oriental,33,2016-03-06,73.775
Vallès Oriental,33,2016-03-07,71.45
Vallès Oriental,33,2016-03-08,76.1
Vallès Oriental,33,2016-03-09,80.49166666666666
Vallès Oriental,33,2016-03-10,61.8
Vallès Oriental,33,2016-03-11,63.05
Vallès Oriental,33,2016-03-12,72.21666666666667
Vallès Oriental,33,2016-03-13,70.225
Vallès Oriental,33,2016-03-14,76.625
Vallès Oriental,33,2016-03-15,86.06666666666666
Vallès Oriental,33,2016-03-16,84.525
Vallès Oriental,33,2016-03-17,86.75
Vallès Oriental,33,2016-03-18,83.875
Vallès Oriental,33,2016-03-19,90.43333333333334
Vallès Oriental,33,2016-03-20,88.65
Vallès Oriental,33,2016-03-21,87.8
Vallès Oriental,33,2016-03-22,73.24166666666666
Vallès Oriental,33,2016-03-23,55.425
Vallès Oriental,33,2016-03-24,63.36666666666667
Vallès Oriental,33,2016-03-25,74.91666666666667
Vallès Oriental,33,2016-03-26,76.48333333333333
Vallès Oriental,33,2016-03-27,80.9
Vallès Oriental,33,2016-03-28,64.20833333333333
Vallès Oriental,33,2016-03-29,63.8
Vallès Oriental,33,2016-03-30,60.9
Vallès Oriental,33,2016-03-31,55.708333333333336
Vallès Oriental,33,2016-04-01,84.4
Vallès Oriental,33,2016-04-02,81.05
Vallès Oriental,33,2016-04-03,74.70833333333333
Vallès Oriental,33,2016-04-04,86.95833333333333
Vallès Oriental,33,2016-04-05,91.41666666666667
Vallès Oriental,33,2016-04-06,75.33333333333333
Vallès Oriental,33,2016-04-07,77.56666666666666
Vallès Oriental,33,2016-04-08,85.375
Vallès Oriental,33,2016-04-09,65.51666666666667
Vallès Oriental,33,2016-04-10,74.43333333333334
Vallès Oriental,33,2016-04-11,71.58333333333333
Vallès Oriental,33,2016-04-12,70.51666666666667
Vallès Oriental,33,2016-04-13,60.483333333333334
Vallès Oriental,33,2016-04-14,57.833333333333336
Vallès Oriental,33,2016-04-15,65.30833333333334
Vallès Oriental,33,2016-04-16,60.90833333333333
Vallès Oriental,33,2016-04-17,55.05
Vallès Oriental,33,2016-04-18,75.675
Vallès Oriental,33,2016-04-19,57.95
Vallès Oriental,33,2016-04-20,43.733333333333334
Vallès Oriental,33,2016-04-21,87.06666666666666
Vallès Oriental,33,2016-04-22,82.375
Vallès Oriental,33,2016-04-23,82.46666666666667
Vallès Oriental,33,2016-04-24,79.64166666666667
Vallès Oriental,33,2016-04-25,73.10833333333333
Vallès Oriental,33,2016-04-26,76.86666666666666
Vallès Oriental,33,2016-04-27,84.01666666666667
Vallès Oriental,33,2016-04-28,89.95
Vallès Oriental,33,2016-04-29,85.04166666666667
Vallès Oriental,33,2016-04-30,88.15
Vallès Oriental,33,2016-05-01,50.483333333333334
Vallès Oriental,33,2016-05-02,48.35
Vallès Oriental,33,2016-05-03,66.23333333333333
Vallès Oriental,33,2016-05-04,67.475
Vallès Oriental,33,2016-05-05,62.3
Vallès Oriental,33,2016-05-06,65.95833333333333
Vallès Oriental,33,2016-05-07,77.33333333333333
Vallès Oriental,33,2016-05-08,90.525
Vallès Oriental,33,2016-05-09,91.96666666666667
Vallès Oriental,33,2016-05-10,82.44166666666666
Vallès Oriental,33,2016-05-11,77.625
Vallès Oriental,33,2016-05-12,73.16666666666667
Vallès Oriental,33,2016-05-13,82.3
Vallès Oriental,33,2016-05-14,76.8
Vallès Oriental,33,2016-05-15,79.41666666666667
Vallès Oriental,33,2016-05-16,79.25
Vallès Oriental,33,2016-05-17,80.475
Vallès Oriental,33,2016-05-18,78.18333333333334
Vallès Oriental,33,2016-05-19,81.3
Vallès Oriental,33,2016-05-20,72.875
Vallès Oriental,33,2016-05-21,60.358333333333334
Vallès Oriental,33,2016-05-22,72.90833333333333
Vallès Oriental,33,2016-05-23,61.05
Vallès Oriental,33,2016-05-24,66.475
Vallès Oriental,33,2016-05-25,63.15
Vallès Oriental,33,2016-05-26,59.4
Vallès Oriental,33,2016-05-27,59.50833333333333
Vallès Oriental,33,2016-05-28,73.65833333333333
Vallès Oriental,33,2016-05-29,64.38333333333334
Vallès Oriental,33,2016-05-30,77.11666666666666
Vallès Oriental,33,2016-05-31,76.86666666666666
Vallès Oriental,33,2016-06-01,72.23333333333333
Vallès Oriental,33,2016-06-02,70.04166666666667
Vallès Oriental,33,2016-06-03,61.86666666666667
Vallès Oriental,33,2016-06-04,63.75
Vallès Oriental,33,2016-06-05,68.83333333333333
Vallès Oriental,33,2016-06-06,62.75
Vallès Oriental,33,2016-06-07,57.38333333333333
Vallès Oriental,33,2016-06-08,63.1
Vallès Oriental,33,2016-06-09,58.65833333333333
Vallès Oriental,33,2016-06-10,53.56666666666667
Vallès Oriental,33,2016-06-11,71.71666666666667
Vallès Oriental,33,2016-06-12,67.9
Vallès Oriental,33,2016-06-13,75.35833333333333
Vallès Oriental,33,2016-06-14,68.025
Vallès Oriental,33,2016-06-15,74.89166666666667
Vallès Oriental,33,2016-06-16,53.65
Vallès Oriental,33,2016-06-17,71.08333333333333
Vallès Oriental,33,2016-06-18,78.49166666666666
Vallès Oriental,33,2016-06-19,59.46666666666667
Vallès Oriental,33,2016-06-20,58.541666666666664
Vallès Oriental,33,2016-06-21,52.041666666666664
Vallès Oriental,33,2016-06-22,48.46666666666667
Vallès Oriental,33,2016-06-23,40.675
Vallès Oriental,33,2016-06-24,41.8
Vallès Oriental,33,2016-06-25,53.35
Vallès Oriental,33,2016-06-26,73.51666666666667
Vallès Oriental,33,2016-06-27,73.10833333333333
Vallès Oriental,33,2016-06-28,65.16666666666667
Vallès Oriental,33,2016-06-29,56.7
Vallès Oriental,33,2016-06-30,64.28333333333333
Vallès Oriental,33,2016-07-01,59.358333333333334
Vallès Oriental,33,2016-07-02,63.38333333333333
Vallès Oriental,33,2016-07-03,72.00833333333334
Vallès Oriental,33,2016-07-04,65.06666666666666
Vallès Oriental,33,2016-07-05,59.74166666666667
Vallès Oriental,33,2016-07-06,63.86666666666667
Vallès Oriental,33,2016-07-07,60.833333333333336
Vallès Oriental,33,2016-07-08,53.35
Vallès Oriental,33,2016-07-09,54.983333333333334
Vallès Oriental,33,2016-07-10,49.00833333333333
Vallès Oriental,33,2016-07-11,47.3
Vallès Oriental,33,2016-07-12,63.225
Vallès Oriental,33,2016-07-13,61.56666666666667
Vallès Oriental,33,2016-07-14,64.38333333333334
Vallès Oriental,33,2016-07-15,61.825
Vallès Oriental,33,2016-07-16,66.05833333333334
Vallès Oriental,33,2016-07-17,48.125
Vallès Oriental,33,2016-07-18,46.45
Vallès Oriental,33,2016-07-19,39.75
Vallès Oriental,33,2016-07-20,39.8
Vallès Oriental,33,2016-07-21,54.483333333333334
Vallès Oriental,33,2016-07-22,61.09166666666667
Vallès Oriental,33,2016-07-23,62.75833333333333
Vallès Oriental,33,2016-07-24,58.641666666666666
Vallès Oriental,33,2016-07-25,56.19166666666667
Vallès Oriental,33,2016-07-26,57.275
Vallès Oriental,33,2016-07-27,69.68333333333334
Vallès Oriental,33,2016-07-28,71.4
Vallès Oriental,33,2016-07-29,63.391666666666666
Vallès Oriental,33,2016-07-30,51.30833333333333
Vallès Oriental,33,2016-07-31,68.975
Vallès Oriental,33,2016-08-01,70.66666666666667
Vallès Oriental,33,2016-08-02,73.0
Vallès Oriental,33,2016-08-03,59.28333333333333
Vallès Oriental,33,2016-08-04,47.233333333333334
Vallès Oriental,33,2016-08-05,73.95833333333333
Vallès Oriental,33,2016-08-06,67.55833333333334
Vallès Oriental,33,2016-08-07,51.675
Vallès Oriental,33,2016-08-08,48.13333333333333
Vallès Oriental,33,2016-08-09,61.766666666666666
Vallès Oriental,33,2016-08-10,80.15
Vallès Oriental,33,2016-08-11,69.41666666666667
Vallès Oriental,33,2016-08-12,67.075
Vallès Oriental,33,2016-08-13,54.00833333333333
Vallès Oriental,33,2016-08-14,54.708333333333336
Vallès Oriental,33,2016-08-15,56.30833333333333
Vallès Oriental,33,2016-08-16,58.13333333333333
Vallès Oriental,33,2016-08-17,61.766666666666666
Vallès Oriental,33,2016-08-18,72.44166666666666
Vallès Oriental,33,2016-08-19,69.85
Vallès Oriental,33,2016-08-20,64.65833333333333
Vallès Oriental,33,2016-08-21,65.96666666666667
Vallès Oriental,33,2016-08-22,61.28333333333333
Vallès Oriental,33,2016-08-23,46.858333333333334
Vallès Oriental,33,2016-08-24,38.21666666666667
Vallès Oriental,33,2016-08-25,40.75
Vallès Oriental,33,2016-08-26,50.975
Vallès Oriental,33,2016-08-27,54.86666666666667
Vallès Oriental,33,2016-08-28,62.25833333333333
Vallès Oriental,33,2016-08-29,76.34166666666667
Vallès Oriental,33,2016-08-30,74.39166666666667
Vallès Oriental,33,2016-08-31,68.04166666666667
Vallès Oriental,33,2016-09-01,56.25
Vallès Oriental,33,2016-09-02,56.925
Vallès Oriental,33,2016-09-03,56.3
Vallès Oriental,33,2016-09-04,49.975
Vallès Oriental,33,2016-09-05,50.93333333333333
Vallès Oriental,33,2016-09-06,58.53333333333333
Vallès Oriental,33,2016-09-07,64.90833333333333
Vallès Oriental,33,2016-09-08,62.38333333333333
Vallès Oriental,33,2016-09-09,74.01666666666667
Vallès Oriental,33,2016-09-10,74.76666666666667
Vallès Oriental,33,2016-09-11,63.925
Vallès Oriental,33,2016-09-12,66.15
Vallès Oriental,33,2016-09-13,70.88333333333334
Vallès Oriental,33,2016-09-14,74.11666666666666
Vallès Oriental,33,2016-09-15,59.291666666666664
Vallès Oriental,33,2016-09-16,58.541666666666664
Vallès Oriental,33,2016-09-17,76.11666666666666
Vallès Oriental,33,2016-09-18,73.19166666666666
Vallès Oriental,33,2016-09-19,56.975
Vallès Oriental,33,2016-09-20,74.68333333333334
Vallès Oriental,33,2016-09-21,74.075
Vallès Oriental,33,2016-09-22,74.89166666666667
Vallès Oriental,33,2016-09-23,77.625
Vallès Oriental,33,2016-09-24,78.13333333333334
Vallès Oriental,33,2016-09-25,78.55833333333334
Vallès Oriental,33,2016-09-26,81.15
Vallès Oriental,33,2016-09-27,76.11666666666666
Vallès Oriental,33,2016-09-28,63.63333333333333
Vallès Oriental,33,2016-09-29,74.89166666666667
Vallès Oriental,33,2016-09-30,73.94166666666666
Vallès Oriental,33,2016-10-01,75.53333333333333
Vallès Oriental,33,2016-10-02,83.09166666666667
Vallès Oriental,33,2016-10-03,81.1
Vallès Oriental,33,2016-10-04,81.60833333333333
Vallès Oriental,33,2016-10-05,66.325
Vallès Oriental,33,2016-10-06,83.64166666666667
Vallès Oriental,33,2016-10-07,83.30833333333334
Vallès Oriental,33,2016-10-08,85.39166666666667
Vallès Oriental,33,2016-10-09,79.70833333333333
Vallès Oriental,33,2016-10-10,85.69166666666666
Vallès Oriental,33,2016-10-11,76.64166666666667
Vallès Oriental,33,2016-10-12,81.75
Vallès Oriental,33,2016-10-13,93.51666666666667
Vallès Oriental,33,2016-10-14,85.65
Vallès Oriental,33,2016-10-15,81.96666666666667
Vallès Oriental,33,2016-10-16,77.5
Vallès Oriental,33,2016-10-17,77.475
Vallès Oriental,33,2016-10-18,78.39166666666667
Vallès Oriental,33,2016-10-19,86.26666666666667
Vallès Oriental,33,2016-10-20,84.55
Vallès Oriental,33,2016-10-21,85.13333333333334
Vallès Oriental,33,2016-10-22,92.11666666666666
Vallès Oriental,33,2016-10-23,90.23333333333333
Vallès Oriental,33,2016-10-24,81.23333333333333
Vallès Oriental,33,2016-10-25,83.24166666666666
Vallès Oriental,33,2016-10-26,79.85833333333333
Vallès Oriental,33,2016-10-27,80.63333333333334
Vallès Oriental,33,2016-10-28,67.85833333333333
Vallès Oriental,33,2016-10-29,59.4
Vallès Oriental,33,2016-10-30,65.125
Vallès Oriental,33,2016-10-31,71.94166666666666
Vallès Oriental,33,2016-11-01,74.09166666666667
Vallès Oriental,33,2016-11-02,67.85
Vallès Oriental,33,2016-11-03,67.64166666666667
Vallès Oriental,33,2016-11-04,74.94166666666666
Vallès Oriental,33,2016-11-05,84.475
Vallès Oriental,33,2016-11-06,80.95833333333333
Vallès Oriental,33,2016-11-07,83.59166666666667
Vallès Oriental,33,2016-11-08,69.65
Vallès Oriental,33,2016-11-09,67.89166666666667
Vallès Oriental,33,2016-11-10,69.91666666666667
Vallès Oriental,33,2016-11-11,74.625
Vallès Oriental,33,2016-11-12,80.275
Vallès Oriental,33,2016-11-13,72.39166666666667
Vallès Oriental,33,2016-11-14,74.6
Vallès Oriental,33,2016-11-15,69.53333333333333
Vallès Oriental,33,2016-11-16,73.75
Vallès Oriental,33,2016-11-17,70.84166666666667
Vallès Oriental,33,2016-11-18,78.50833333333334
Vallès Oriental,33,2016-11-19,82.14166666666667
Vallès Oriental,33,2016-11-20,80.56666666666666
Vallès Oriental,33,2016-11-21,91.6
Vallès Oriental,33,2016-11-22,90.18333333333334
Vallès Oriental,33,2016-11-23,88.76666666666667
Vallès Oriental,33,2016-11-24,81.475
Vallès Oriental,33,2016-11-25,78.58333333333333
Vallès Oriental,33,2016-11-26,88.46666666666667
Vallès Oriental,33,2016-11-27,83.575
Vallès Oriental,33,2016-11-28,82.23333333333333
Vallès Oriental,33,2016-11-29,86.16666666666667
Vallès Oriental,33,2016-11-30,82.56666666666666
Vallès Oriental,33,2016-12-01,66.51666666666667
Vallès Oriental,33,2016-12-02,52.1
Vallès Oriental,33,2016-12-03,71.65833333333333
Vallès Oriental,33,2016-12-04,89.91666666666667
Vallès Oriental,33,2016-12-05,84.0
Vallès Oriental,33,2016-12-06,84.025
Vallès Oriental,33,2016-12-07,79.76666666666667
Vallès Oriental,33,2016-12-08,73.175
Vallès Oriental,33,2016-12-09,65.7
Vallès Oriental,33,2016-12-10,77.775
Vallès Oriental,33,2016-12-11,71.05833333333334
Vallès Oriental,33,2016-12-12,61.50833333333333
Vallès Oriental,33,2016-12-13,66.93333333333334
Vallès Oriental,33,2016-12-14,81.58333333333333
Vallès Oriental,33,2016-12-15,87.4
Vallès Oriental,33,2016-12-16,89.95833333333333
Vallès Oriental,33,2016-12-17,80.95833333333333
Vallès Oriental,33,2016-12-18,80.90833333333333
Vallès Oriental,33,2016-12-19,80.825
Vallès Oriental,33,2016-12-20,80.175
Vallès Oriental,33,2016-12-21,81.86666666666666
Vallès Oriental,33,2016-12-22,75.69166666666666
Vallès Oriental,33,2016-12-23,70.78333333333333
Vallès Oriental,33,2016-12-24,75.70833333333333
Vallès Oriental,33,2016-12-25,56.55833333333333
Vallès Oriental,33,2016-12-26,58.725
Vallès Oriental,33,2016-12-27,61.84166666666667
Vallès Oriental,33,2016-12-28,52.325
Vallès Oriental,33,2016-12-29,53.041666666666664
Vallès Oriental,33,2016-12-30,78.05833333333334
Vallès Oriental,33,2016-12-31,77.8
Vallès Oriental,33,2017-01-01,69.85
Vallès Oriental,33,2017-01-02,71.04166666666667
Vallès Oriental,33,2017-01-03,70.775
Vallès Oriental,33,2017-01-04,64.5
Vallès Oriental,33,2017-01-05,67.475
Vallès Oriental,33,2017-01-06,60.358333333333334
Vallès Oriental,33,2017-01-07,60.641666666666666
Vallès Oriental,33,2017-01-08,60.43333333333333
Vallès Oriental,33,2017-01-09,70.58333333333333
Vallès Oriental,33,2017-01-10,69.15
Vallès Oriental,33,2017-01-11,69.725
Vallès Oriental,33,2017-01-12,72.7
Vallès Oriental,33,2017-01-13,66.79166666666667
Vallès Oriental,33,2017-01-14,46.9
Vallès Oriental,33,2017-01-15,52.225
Vallès Oriental,33,2017-01-16,65.88333333333334
Vallès Oriental,33,2017-01-17,38.3
Vallès Oriental,33,2017-01-18,51.55
Vallès Oriental,33,2017-01-19,66.09166666666667
Vallès Oriental,33,2017-01-20,84.7
Vallès Oriental,33,2017-01-21,76.9
Vallès Oriental,33,2017-01-22,80.05833333333334
Vallès Oriental,33,2017-01-23,84.18333333333334
Vallès Oriental,33,2017-01-24,69.89166666666667
Vallès Oriental,33,2017-01-25,85.0
Vallès Oriental,33,2017-01-26,88.83333333333333
Vallès Oriental,33,2017-01-27,91.15833333333333
Vallès Oriental,33,2017-01-28,87.68333333333334
Vallès Oriental,33,2017-01-29,81.75833333333334
Vallès Oriental,33,2017-01-30,71.84166666666667
Vallès Oriental,33,2017-01-31,83.975
Vallès Oriental,33,2017-02-01,76.25833333333334
Vallès Oriental,33,2017-02-02,83.51666666666667
Vallès Oriental,33,2017-02-03,71.10833333333333
Vallès Oriental,33,2017-02-04,71.425
Vallès Oriental,33,2017-02-05,67.5
Vallès Oriental,33,2017-02-06,51.291666666666664
Vallès Oriental,33,2017-02-07,73.43333333333334
Vallès Oriental,33,2017-02-08,70.15833333333333
Vallès Oriental,33,2017-02-09,63.45
Vallès Oriental,33,2017-02-10,79.00833333333334
Vallès Oriental,33,2017-02-11,82.69166666666666
Vallès Oriental,33,2017-02-12,83.73333333333333
Vallès Oriental,33,2017-02-13,87.20833333333333
Vallès Oriental,33,2017-02-14,87.38333333333334
Vallès Oriental,33,2017-02-15,84.475
Vallès Oriental,33,2017-02-16,85.8
Vallès Oriental,33,2017-02-17,75.10833333333333
Vallès Oriental,33,2017-02-18,78.83333333333333
Vallès Oriental,33,2017-02-19,81.36666666666666
Vallès Oriental,33,2017-02-20,70.94166666666666
Vallès Oriental,33,2017-02-21,62.083333333333336
Vallès Oriental,33,2017-02-22,58.825
Vallès Oriental,33,2017-02-23,59.03333333333333
Vallès Oriental,33,2017-02-24,89.4
Vallès Oriental,33,2017-02-25,75.20833333333333
Vallès Oriental,33,2017-02-26,69.46666666666667
Vallès Oriental,33,2017-02-27,73.23333333333333
Vallès Oriental,33,2017-02-28,68.23333333333333
Vallès Oriental,33,2017-03-01,67.06666666666666
Vallès Oriental,33,2017-03-02,74.46666666666667
Vallès Oriental,33,2017-03-03,84.61666666666666
Vallès Oriental,33,2017-03-04,77.125
Vallès Oriental,33,2017-03-05,73.30833333333334
Vallès Oriental,33,2017-03-06,58.891666666666666
Vallès Oriental,33,2017-03-07,60.983333333333334
Vallès Oriental,33,2017-03-08,73.275
Vallès Oriental,33,2017-03-09,60.041666666666664
Vallès Oriental,33,2017-03-10,56.775
Vallès Oriental,33,2017-03-11,60.7
Vallès Oriental,33,2017-03-12,80.99166666666666
Vallès Oriental,33,2017-03-13,75.40833333333333
Vallès Oriental,33,2017-03-14,68.89166666666667
Vallès Oriental,33,2017-03-15,67.51666666666667
Vallès Oriental,33,2017-03-16,57.75833333333333
Vallès Oriental,33,2017-03-17,51.25
Vallès Oriental,33,2017-03-18,60.7
Vallès Oriental,33,2017-03-19,59.75
Vallès Oriental,33,2017-03-20,55.3
Vallès Oriental,33,2017-03-21,81.96666666666667
Vallès Oriental,33,2017-03-22,75.36666666666666
Vallès Oriental,33,2017-03-23,70.83333333333333
Vallès Oriental,33,2017-03-24,85.5
Vallès Oriental,33,2017-03-25,88.275
Vallès Oriental,33,2017-03-26,76.4
Vallès Oriental,33,2017-03-27,69.05
Vallès Oriental,33,2017-03-28,70.2
Vallès Oriental,33,2017-03-29,66.60833333333333
Vallès Oriental,33,2017-03-30,60.00833333333333
Vallès Oriental,33,2017-03-31,70.65833333333333
Vallès Oriental,33,2017-04-01,90.00833333333334
Vallès Oriental,33,2017-04-02,79.50833333333334
Vallès Oriental,33,2017-04-03,65.31666666666666
Vallès Oriental,33,2017-04-04,60.4
Vallès Oriental,33,2017-04-05,71.51666666666667
Vallès Oriental,33,2017-04-06,66.39166666666667
Vallès Oriental,33,2017-04-07,63.733333333333334
Vallès Oriental,33,2017-04-08,57.09166666666667
Vallès Oriental,33,2017-04-09,59.975
Vallès Oriental,33,2017-04-10,60.833333333333336
Vallès Oriental,33,2017-04-11,66.125
Vallès Oriental,33,2017-04-12,64.04166666666667
Vallès Oriental,33,2017-04-13,65.90833333333333
Vallès Oriental,33,2017-04-14,60.43333333333333
Vallès Oriental,33,2017-04-15,71.80833333333334
Vallès Oriental,33,2017-04-16,71.38333333333334
Vallès Oriental,33,2017-04-17,74.88333333333334
Vallès Oriental,33,2017-04-18,80.30833333333334
Vallès Oriental,33,2017-04-19,61.275
Vallès Oriental,33,2017-04-20,54.541666666666664
Vallès Oriental,33,2017-04-21,51.90833333333333
Vallès Oriental,33,2017-04-22,58.31666666666667
Vallès Oriental,33,2017-04-23,57.975
Vallès Oriental,33,2017-04-24,50.358333333333334
Vallès Oriental,33,2017-04-25,69.83333333333333
Vallès Oriental,33,2017-04-26,91.63333333333334
Vallès Oriental,33,2017-04-27,91.5
Vallès Oriental,33,2017-04-28,67.61666666666666
Vallès Oriental,33,2017-04-29,76.71666666666667
Vallès Oriental,33,2017-04-30,86.89166666666667
Vallès Oriental,33,2017-05-01,74.53333333333333
Vallès Oriental,33,2017-05-02,71.54166666666667
Vallès Oriental,33,2017-05-03,86.39166666666667
Vallès Oriental,33,2017-05-04,73.725
Vallès Oriental,33,2017-05-05,63.825
Vallès Oriental,33,2017-05-06,64.84166666666667
Vallès Oriental,33,2017-05-07,72.88333333333334
Vallès Oriental,33,2017-05-08,74.49166666666666
Vallès Oriental,33,2017-05-09,71.03333333333333
Vallès Oriental,33,2017-05-10,67.125
Vallès Oriental,33,2017-05-11,84.58333333333333
Vallès Oriental,33,2017-05-12,63.075
Vallès Oriental,33,2017-05-13,57.291666666666664
Vallès Oriental,33,2017-05-14,65.21666666666667
Vallès Oriental,33,2017-05-15,60.733333333333334
Vallès Oriental,33,2017-05-16,56.81666666666667
Vallès Oriental,33,2017-05-17,51.2
Vallès Oriental,33,2017-05-18,68.45833333333333
Vallès Oriental,33,2017-05-19,72.9
Vallès Oriental,33,2017-05-20,72.76666666666667
Vallès Oriental,33,2017-05-21,65.65833333333333
Vallès Oriental,33,2017-05-22,61.61666666666667
Vallès Oriental,33,2017-05-23,65.96666666666667
Vallès Oriental,33,2017-05-24,57.025
Vallès Oriental,33,2017-05-25,48.2
Vallès Oriental,33,2017-05-26,57.65
Vallès Oriental,33,2017-05-27,58.925
Vallès Oriental,33,2017-05-28,47.80833333333333
Vallès Oriental,33,2017-05-29,47.43333333333333
Vallès Oriental,33,2017-05-30,61.94166666666667
Vallès Oriental,33,2017-05-31,62.71666666666667
Vallès Oriental,33,2017-06-01,62.38333333333333
Vallès Oriental,33,2017-06-02,64.29166666666667
Vallès Oriental,33,2017-06-03,63.541666666666664
Vallès Oriental,33,2017-06-04,80.29166666666667
Vallès Oriental,33,2017-06-05,79.34166666666667
Vallès Oriental,33,2017-06-06,70.93333333333334
Vallès Oriental,33,2017-06-07,78.45833333333333
Vallès Oriental,33,2017-06-08,69.16666666666667
Vallès Oriental,33,2017-06-09,66.925
Vallès Oriental,33,2017-06-10,52.266666666666666
Vallès Oriental,33,2017-06-11,40.81666666666667
Vallès Oriental,33,2017-06-12,46.99166666666667
Vallès Oriental,33,2017-06-13,45.266666666666666
Vallès Oriental,33,2017-06-14,37.75
Vallès Oriental,33,2017-06-15,39.358333333333334
Vallès Oriental,33,2017-06-16,53.266666666666666
Vallès Oriental,33,2017-06-17,58.15
Vallès Oriental,33,2017-06-18,54.59166666666667
Vallès Oriental,33,2017-06-19,60.266666666666666
Vallès Oriental,33,2017-06-20,58.025
Vallès Oriental,33,2017-06-21,54.65833333333333
Vallès Oriental,33,2017-06-22,52.46666666666667
Vallès Oriental,33,2017-06-23,48.44166666666667
Vallès Oriental,33,2017-06-24,56.6
Vallès Oriental,33,2017-06-25,72.28333333333333
Vallès Oriental,33,2017-06-26,51.38333333333333
Vallès Oriental,33,2017-06-27,68.54166666666667
Vallès Oriental,33,2017-06-28,63.541666666666664
Vallès Oriental,33,2017-06-29,54.95
Vallès Oriental,33,2017-06-30,57.90833333333333
Vallès Oriental,33,2017-07-01,61.875
Vallès Oriental,33,2017-07-02,54.291666666666664
Vallès Oriental,33,2017-07-03,54.1
Vallès Oriental,33,2017-07-04,49.36666666666667
Vallès Oriental,33,2017-07-05,50.375
Vallès Oriental,33,2017-07-06,46.63333333333333
Vallès Oriental,33,2017-07-07,36.275
Vallès Oriental,33,2017-07-08,41.45
Vallès Oriental,33,2017-07-09,71.225
Vallès Oriental,33,2017-07-10,67.64166666666667
Vallès Oriental,33,2017-07-11,68.21666666666667
Vallès Oriental,33,2017-07-12,66.60833333333333
Vallès Oriental,33,2017-07-13,75.975
Vallès Oriental,33,2017-07-14,81.84166666666667
Vallès Oriental,33,2017-07-15,72.98333333333333
Vallès Oriental,33,2017-07-16,61.175
Vallès Oriental,33,2017-07-17,49.958333333333336
Vallès Oriental,33,2017-07-18,56.083333333333336
Vallès Oriental,33,2017-07-19,52.9
Vallès Oriental,33,2017-07-20,64.3
Vallès Oriental,33,2017-07-21,68.88333333333334
Vallès Oriental,33,2017-07-22,69.175
Vallès Oriental,33,2017-07-23,75.50833333333334
Vallès Oriental,33,2017-07-24,75.325
Vallès Oriental,33,2017-07-25,76.55833333333334
Vallès Oriental,33,2017-07-26,74.91666666666667
Vallès Oriental,33,2017-07-27,68.05
Vallès Oriental,33,2017-07-28,67.03333333333333
Vallès Oriental,33,2017-07-29,58.416666666666664
Vallès Oriental,33,2017-07-30,47.375
Vallès Oriental,33,2017-07-31,51.0
Vallès Oriental,33,2017-08-01,61.541666666666664
Vallès Oriental,33,2017-08-02,53.1
Vallès Oriental,33,2017-08-03,43.766666666666666
Vallès Oriental,33,2017-08-04,48.958333333333336
Vallès Oriental,33,2017-08-05,54.125
Vallès Oriental,33,2017-08-06,70.60833333333333
Vallès Oriental,33,2017-08-07,70.60833333333333
Vallès Oriental,33,2017-08-08,79.175
Vallès Oriental,33,2017-08-09,74.975
Vallès Oriental,33,2017-08-10,73.04166666666667
Vallès Oriental,33,2017-08-11,72.63333333333334
Vallès Oriental,33,2017-08-12,73.925
Vallès Oriental,33,2017-08-13,64.79166666666667
Vallès Oriental,33,2017-08-14,54.7
Vallès Oriental,33,2017-08-15,56.55
Vallès Oriental,33,2017-08-16,62.8
Vallès Oriental,33,2017-08-17,63.641666666666666
Vallès Oriental,33,2017-08-18,55.11666666666667
Vallès Oriental,33,2017-08-19,79.60833333333333
Vallès Oriental,33,2017-08-20,76.96666666666667
