,index,comarca,codi_variable,data_lectura,valor_lectura
6816,1516,Alt Penedès,35,2013-02-25,0.0
6817,1517,Alt Penedès,35,2013-02-26,0.0
6818,1518,Alt Penedès,35,2013-02-27,0.0025
6819,1519,Alt Penedès,35,2013-02-28,0.6433333333333333
6820,1520,Alt Penedès,35,2013-03-01,0.6708333333333333
6821,1521,Alt Penedès,35,2013-03-02,0.0
6822,1522,Alt Penedès,35,2013-03-03,0.0
6823,1523,Alt Penedès,35,2013-03-04,0.1375
6824,1524,Alt Penedès,35,2013-03-05,1.7291666666666667
6825,1525,Alt Penedès,35,2013-03-06,0.8450000000000001
6826,1526,Alt Penedès,35,2013-03-07,0.005833333333333334
6827,1527,Alt Penedès,35,2013-03-08,0.0016666666666666668
6828,1528,Alt Penedès,35,2013-03-09,0.0
6829,1529,Alt Penedès,35,2013-03-10,0.0
6830,1530,Alt Penedès,35,2013-03-11,0.0
6831,1531,Alt Penedès,35,2013-03-12,0.0
6832,1532,Alt Penedès,35,2013-03-13,0.2825
6833,1533,Alt Penedès,35,2013-03-14,0.0008333333333333334
6834,1534,Alt Penedès,35,2013-03-15,0.0
6835,1535,Alt Penedès,35,2013-03-16,0.1525
6836,1536,Alt Penedès,35,2013-03-17,0.09166666666666666
6837,1537,Alt Penedès,35,2013-03-18,0.0125
6838,1538,Alt Penedès,35,2013-03-19,0.0025000000000000005
6839,1539,Alt Penedès,35,2013-03-20,0.07
6840,1540,Alt Penedès,35,2013-03-21,0.0
6841,1541,Alt Penedès,35,2013-03-22,0.0
6842,1542,Alt Penedès,35,2013-03-23,0.011666666666666665
6843,1543,Alt Penedès,35,2013-03-24,0.014166666666666666
6844,1544,Alt Penedès,35,2013-03-25,0.010833333333333334
6845,1545,Alt Penedès,35,2013-03-26,0.0025000000000000005
6846,1546,Alt Penedès,35,2013-03-27,0.045000000000000005
6847,1547,Alt Penedès,35,2013-03-28,0.0008333333333333334
6848,1548,Alt Penedès,35,2013-03-29,0.07833333333333334
6849,1549,Alt Penedès,35,2013-03-30,0.0033333333333333335
6850,1550,Alt Penedès,35,2013-03-31,0.0
6851,1551,Alt Penedès,35,2013-04-01,0.056666666666666664
6852,1552,Alt Penedès,35,2013-04-02,0.0
6853,1553,Alt Penedès,35,2013-04-03,0.0
6854,1554,Alt Penedès,35,2013-04-04,0.013333333333333334
6855,1555,Alt Penedès,35,2013-04-05,0.04666666666666666
6856,1556,Alt Penedès,35,2013-04-06,0.007499999999999999
6857,1557,Alt Penedès,35,2013-04-07,0.0
6858,1558,Alt Penedès,35,2013-04-08,0.0
6859,1559,Alt Penedès,35,2013-04-09,0.0
6860,1560,Alt Penedès,35,2013-04-10,0.0
6861,1561,Alt Penedès,35,2013-04-11,0.0
6862,1562,Alt Penedès,35,2013-04-12,0.0
6863,1563,Alt Penedès,35,2013-04-13,0.0
6864,1564,Alt Penedès,35,2013-04-14,0.0
6865,1565,Alt Penedès,35,2013-04-15,0.0
6866,1566,Alt Penedès,35,2013-04-16,0.0
6867,1567,Alt Penedès,35,2013-04-17,0.0
6868,1568,Alt Penedès,35,2013-04-18,0.0
6869,1569,Alt Penedès,35,2013-04-19,0.006666666666666667
6870,1570,Alt Penedès,35,2013-04-20,0.0
6871,1571,Alt Penedès,35,2013-04-21,0.0
6872,1572,Alt Penedès,35,2013-04-22,0.0
6873,1573,Alt Penedès,35,2013-04-23,0.0
6874,1574,Alt Penedès,35,2013-04-24,0.0
6875,1575,Alt Penedès,35,2013-04-25,0.49
6876,1576,Alt Penedès,35,2013-04-26,0.3716666666666667
6877,1577,Alt Penedès,35,2013-04-27,1.0508333333333333
6878,1578,Alt Penedès,35,2013-04-28,0.42416666666666664
6879,1579,Alt Penedès,35,2013-04-29,1.2558333333333331
6880,1580,Alt Penedès,35,2013-04-30,0.15833333333333333
6881,1581,Alt Penedès,35,2013-05-01,0.0
6882,1582,Alt Penedès,35,2013-05-02,0.0016666666666666668
6883,1583,Alt Penedès,35,2013-05-03,0.0
6884,1584,Alt Penedès,35,2013-05-04,0.024166666666666666
6885,1585,Alt Penedès,35,2013-05-05,0.11416666666666667
6886,1586,Alt Penedès,35,2013-05-06,0.0025000000000000005
6887,1587,Alt Penedès,35,2013-05-07,0.0
6888,1588,Alt Penedès,35,2013-05-08,0.0
6889,1589,Alt Penedès,35,2013-05-09,0.0025000000000000005
6890,1590,Alt Penedès,35,2013-05-10,0.0016666666666666668
6891,1591,Alt Penedès,35,2013-05-11,0.0
6892,1592,Alt Penedès,35,2013-05-12,0.0
6893,1593,Alt Penedès,35,2013-05-13,0.0
6894,1594,Alt Penedès,35,2013-05-14,0.08583333333333334
6895,1595,Alt Penedès,35,2013-05-15,1.1641666666666666
6896,1596,Alt Penedès,35,2013-05-16,0.030000000000000002
6897,1597,Alt Penedès,35,2013-05-17,0.04
6898,1598,Alt Penedès,35,2013-05-18,0.7066666666666667
6899,1599,Alt Penedès,35,2013-05-19,0.4966666666666667
6900,1600,Alt Penedès,35,2013-05-20,0.6233333333333333
6901,1601,Alt Penedès,35,2013-05-21,0.0008333333333333334
6902,1602,Alt Penedès,35,2013-05-22,0.0
6903,1603,Alt Penedès,35,2013-05-23,0.0
6904,1604,Alt Penedès,35,2013-05-24,0.0
6905,1605,Alt Penedès,35,2013-05-25,0.0
6906,1606,Alt Penedès,35,2013-05-26,0.004166666666666667
6907,1607,Alt Penedès,35,2013-05-27,0.013333333333333334
6908,1608,Alt Penedès,35,2013-05-28,0.0
6909,1609,Alt Penedès,35,2013-05-29,0.0
6910,1610,Alt Penedès,35,2013-05-30,0.0
6911,1611,Alt Penedès,35,2013-05-31,0.0
6912,1612,Alt Penedès,35,2013-06-01,0.0
6913,1613,Alt Penedès,35,2013-06-02,0.0
6914,1614,Alt Penedès,35,2013-06-03,0.0
6915,1615,Alt Penedès,35,2013-06-04,0.0
6916,1616,Alt Penedès,35,2013-06-05,0.0
6917,1617,Alt Penedès,35,2013-06-06,0.0008333333333333334
6918,1618,Alt Penedès,35,2013-06-07,0.0
6919,1619,Alt Penedès,35,2013-06-08,0.6408333333333334
6920,1620,Alt Penedès,35,2013-06-09,0.0125
6921,1621,Alt Penedès,35,2013-06-10,0.0
6922,1622,Alt Penedès,35,2013-06-11,0.0
6923,1623,Alt Penedès,35,2013-06-12,0.0
6924,1624,Alt Penedès,35,2013-06-13,0.0
6925,1625,Alt Penedès,35,2013-06-14,0.005
6926,1626,Alt Penedès,35,2013-06-15,0.0
6927,1627,Alt Penedès,35,2013-06-16,0.008333333333333333
6928,1628,Alt Penedès,35,2013-06-17,0.0
6929,1629,Alt Penedès,35,2013-06-18,0.04
6930,1630,Alt Penedès,35,2013-06-19,0.0008333333333333334
6931,1631,Alt Penedès,35,2013-06-20,0.0
6932,1632,Alt Penedès,35,2013-06-21,0.06833333333333333
6933,1633,Alt Penedès,35,2013-06-22,0.0
6934,1634,Alt Penedès,35,2013-06-23,0.0
6935,1635,Alt Penedès,35,2013-06-24,0.0008333333333333334
6936,1636,Alt Penedès,35,2013-06-25,0.0
6937,1637,Alt Penedès,35,2013-06-26,0.005
6938,1638,Alt Penedès,35,2013-06-27,0.0025000000000000005
6939,1639,Alt Penedès,35,2013-06-28,0.0
6940,1640,Alt Penedès,35,2013-06-29,0.0
6941,1641,Alt Penedès,35,2013-06-30,0.0
6942,1642,Alt Penedès,35,2013-07-01,0.0
6943,1643,Alt Penedès,35,2013-07-02,0.0
6944,1644,Alt Penedès,35,2013-07-03,0.0
6945,1645,Alt Penedès,35,2013-07-04,0.0
6946,1646,Alt Penedès,35,2013-07-05,0.0
6947,1647,Alt Penedès,35,2013-07-06,0.0
6948,1648,Alt Penedès,35,2013-07-07,0.0
6949,1649,Alt Penedès,35,2013-07-08,0.0
6950,1650,Alt Penedès,35,2013-07-09,0.0
6951,1651,Alt Penedès,35,2013-07-10,0.03916666666666667
6952,1652,Alt Penedès,35,2013-07-11,0.4225
6953,1653,Alt Penedès,35,2013-07-12,0.0008333333333333334
6954,1654,Alt Penedès,35,2013-07-13,0.0
6955,1655,Alt Penedès,35,2013-07-14,0.0
6956,1656,Alt Penedès,35,2013-07-15,0.0
6957,1657,Alt Penedès,35,2013-07-16,0.0
6958,1658,Alt Penedès,35,2013-07-17,0.03166666666666666
6959,1659,Alt Penedès,35,2013-07-18,0.5191666666666667
6960,1660,Alt Penedès,35,2013-07-19,0.0016666666666666668
6961,1661,Alt Penedès,35,2013-07-20,0.0025000000000000005
6962,1662,Alt Penedès,35,2013-07-21,0.0
6963,1663,Alt Penedès,35,2013-07-22,0.0
6964,1664,Alt Penedès,35,2013-07-23,0.0
6965,1665,Alt Penedès,35,2013-07-24,0.0
6966,1666,Alt Penedès,35,2013-07-25,0.0
6967,1667,Alt Penedès,35,2013-07-26,0.0
6968,1668,Alt Penedès,35,2013-07-27,0.0
6969,1669,Alt Penedès,35,2013-07-28,0.10083333333333333
6970,1670,Alt Penedès,35,2013-07-29,0.008333333333333333
6971,1671,Alt Penedès,35,2013-07-30,0.0
6972,1672,Alt Penedès,35,2013-07-31,0.0
6973,1673,Alt Penedès,35,2013-08-01,0.0
6974,1674,Alt Penedès,35,2013-08-02,0.0
6975,1675,Alt Penedès,35,2013-08-03,0.006666666666666667
6976,1676,Alt Penedès,35,2013-08-04,0.0
6977,1677,Alt Penedès,35,2013-08-05,0.0
6978,1678,Alt Penedès,35,2013-08-06,0.0
6979,1679,Alt Penedès,35,2013-08-07,0.05
6980,1680,Alt Penedès,35,2013-08-08,0.11166666666666666
6981,1681,Alt Penedès,35,2013-08-09,0.0
6982,1682,Alt Penedès,35,2013-08-10,0.0
6983,1683,Alt Penedès,35,2013-08-11,0.0
6984,1684,Alt Penedès,35,2013-08-12,0.0
6985,1685,Alt Penedès,35,2013-08-13,0.0025
6986,1686,Alt Penedès,35,2013-08-14,0.0
6987,1687,Alt Penedès,35,2013-08-15,0.0
6988,1688,Alt Penedès,35,2013-08-16,0.09
6989,1689,Alt Penedès,35,2013-08-17,0.0525
6990,1690,Alt Penedès,35,2013-08-18,0.0016666666666666668
6991,1691,Alt Penedès,35,2013-08-19,0.0
6992,1692,Alt Penedès,35,2013-08-20,0.015000000000000001
6993,1693,Alt Penedès,35,2013-08-21,0.0
6994,1694,Alt Penedès,35,2013-08-22,0.0
6995,1695,Alt Penedès,35,2013-08-23,0.0
6996,1696,Alt Penedès,35,2013-08-24,0.115
6997,1697,Alt Penedès,35,2013-08-25,0.004166666666666667
6998,1698,Alt Penedès,35,2013-08-26,0.04416666666666667
6999,1699,Alt Penedès,35,2013-08-27,0.0008333333333333334
7000,1700,Alt Penedès,35,2013-08-28,0.1491666666666667
7001,1701,Alt Penedès,35,2013-08-29,0.015833333333333335
7002,1702,Alt Penedès,35,2013-08-30,0.024166666666666666
7003,1703,Alt Penedès,35,2013-08-31,0.0
7004,1704,Alt Penedès,35,2013-09-01,0.0
7005,1705,Alt Penedès,35,2013-09-02,0.0
7006,1706,Alt Penedès,35,2013-09-03,0.0
7007,1707,Alt Penedès,35,2013-09-04,0.0
7008,1708,Alt Penedès,35,2013-09-05,0.0
7009,1709,Alt Penedès,35,2013-09-06,0.0
7010,1710,Alt Penedès,35,2013-09-07,1.06
7011,1711,Alt Penedès,35,2013-09-08,0.23916666666666667
7012,1712,Alt Penedès,35,2013-09-09,0.0016666666666666668
7013,1713,Alt Penedès,35,2013-09-10,0.007500000000000001
7014,1714,Alt Penedès,35,2013-09-11,0.04083333333333334
7015,1715,Alt Penedès,35,2013-09-12,0.0025000000000000005
7016,1716,Alt Penedès,35,2013-09-13,0.0
7017,1717,Alt Penedès,35,2013-09-14,0.0008333333333333334
7018,1718,Alt Penedès,35,2013-09-15,0.0
7019,1719,Alt Penedès,35,2013-09-16,0.0
7020,1720,Alt Penedès,35,2013-09-17,0.0025
7021,1721,Alt Penedès,35,2013-09-18,0.0016666666666666668
7022,1722,Alt Penedès,35,2013-09-19,0.0
7023,1723,Alt Penedès,35,2013-09-20,0.0
7024,1724,Alt Penedès,35,2013-09-21,0.0
7025,1725,Alt Penedès,35,2013-09-22,0.0
7026,1726,Alt Penedès,35,2013-09-23,0.0
7027,1727,Alt Penedès,35,2013-09-24,0.0
7028,1728,Alt Penedès,35,2013-09-25,0.0
7029,1729,Alt Penedès,35,2013-09-26,0.0
7030,1730,Alt Penedès,35,2013-09-27,0.0008333333333333334
7031,1731,Alt Penedès,35,2013-09-28,0.004166666666666667
7032,1732,Alt Penedès,35,2013-09-29,0.0
7033,1733,Alt Penedès,35,2013-09-30,0.0
7034,1734,Alt Penedès,35,2013-10-01,0.0
7035,1735,Alt Penedès,35,2013-10-02,0.0
7036,1736,Alt Penedès,35,2013-10-03,0.005833333333333333
7037,1737,Alt Penedès,35,2013-10-04,0.4125
7038,1738,Alt Penedès,35,2013-10-05,0.0033333333333333335
7039,1739,Alt Penedès,35,2013-10-06,0.0
7040,1740,Alt Penedès,35,2013-10-07,0.0
7041,1741,Alt Penedès,35,2013-10-08,0.0
7042,1742,Alt Penedès,35,2013-10-09,0.0008333333333333334
7043,1743,Alt Penedès,35,2013-10-10,0.0008333333333333334
7044,1744,Alt Penedès,35,2013-10-11,0.0025000000000000005
7045,1745,Alt Penedès,35,2013-10-12,0.0
7046,1746,Alt Penedès,35,2013-10-13,0.0
7047,1747,Alt Penedès,35,2013-10-14,0.0
7048,1748,Alt Penedès,35,2013-10-15,0.0
7049,1749,Alt Penedès,35,2013-10-16,0.0
7050,1750,Alt Penedès,35,2013-10-17,0.0
7051,1751,Alt Penedès,35,2013-10-18,0.0008333333333333334
7052,1752,Alt Penedès,35,2013-10-19,0.0008333333333333334
7053,1753,Alt Penedès,35,2013-10-20,0.0008333333333333334
7054,1754,Alt Penedès,35,2013-10-21,0.0
7055,1755,Alt Penedès,35,2013-10-22,0.0033333333333333335
7056,1756,Alt Penedès,35,2013-10-23,0.008333333333333333
7057,1757,Alt Penedès,35,2013-10-24,0.0
7058,1758,Alt Penedès,35,2013-10-25,0.0
7059,1759,Alt Penedès,35,2013-10-26,0.0008333333333333334
7060,1760,Alt Penedès,35,2013-10-27,0.0016666666666666668
7061,1761,Alt Penedès,35,2013-10-28,0.0
7062,1762,Alt Penedès,35,2013-10-29,0.042499999999999996
7063,1763,Alt Penedès,35,2013-10-30,0.0
7064,1764,Alt Penedès,35,2013-10-31,0.0
7065,1765,Alt Penedès,35,2013-11-01,0.0
7066,1766,Alt Penedès,35,2013-11-02,0.0
7067,1767,Alt Penedès,35,2013-11-03,0.0
7068,1768,Alt Penedès,35,2013-11-04,0.0
7069,1769,Alt Penedès,35,2013-11-05,0.0
7070,1770,Alt Penedès,35,2013-11-06,0.0
7071,1771,Alt Penedès,35,2013-11-07,0.0
7072,1772,Alt Penedès,35,2013-11-08,0.0
7073,1773,Alt Penedès,35,2013-11-09,0.0
7074,1774,Alt Penedès,35,2013-11-10,0.0
7075,1775,Alt Penedès,35,2013-11-11,0.0
7076,1776,Alt Penedès,35,2013-11-12,0.0
7077,1777,Alt Penedès,35,2013-11-13,0.0
7078,1778,Alt Penedès,35,2013-11-14,0.0
7079,1779,Alt Penedès,35,2013-11-15,0.0
7080,1780,Alt Penedès,35,2013-11-16,2.165833333333333
7081,1781,Alt Penedès,35,2013-11-17,1.2408333333333335
7082,1782,Alt Penedès,35,2013-11-18,2.1775
7083,1783,Alt Penedès,35,2013-11-19,0.0
7084,1784,Alt Penedès,35,2013-11-20,0.0
7085,1785,Alt Penedès,35,2013-11-21,0.0
7086,1786,Alt Penedès,35,2013-11-22,0.0
7087,1787,Alt Penedès,35,2013-11-23,0.0
7088,1788,Alt Penedès,35,2013-11-24,0.0
7089,1789,Alt Penedès,35,2013-11-25,0.0
7090,1790,Alt Penedès,35,2013-11-26,0.0
7091,1791,Alt Penedès,35,2013-11-27,0.0
7092,1792,Alt Penedès,35,2013-11-28,0.0
7093,1793,Alt Penedès,35,2013-11-29,0.0
7094,1794,Alt Penedès,35,2013-11-30,0.005
7095,1795,Alt Penedès,35,2013-12-01,0.0
7096,1796,Alt Penedès,35,2013-12-02,0.0
7097,1797,Alt Penedès,35,2013-12-03,0.0
7098,1798,Alt Penedès,35,2013-12-04,0.0
7099,1799,Alt Penedès,35,2013-12-05,0.0
7100,1800,Alt Penedès,35,2013-12-06,0.0
7101,1801,Alt Penedès,35,2013-12-07,0.0
7102,1802,Alt Penedès,35,2013-12-08,0.0
7103,1803,Alt Penedès,35,2013-12-09,0.0016666666666666668
7104,1804,Alt Penedès,35,2013-12-10,0.0008333333333333334
7105,1805,Alt Penedès,35,2013-12-11,0.0
7106,1806,Alt Penedès,35,2013-12-12,0.0016666666666666668
7107,1807,Alt Penedès,35,2013-12-13,0.0
7108,1808,Alt Penedès,35,2013-12-14,0.0
7109,1809,Alt Penedès,35,2013-12-15,0.0
7110,1810,Alt Penedès,35,2013-12-16,0.0
7111,1811,Alt Penedès,35,2013-12-17,0.0
7112,1812,Alt Penedès,35,2013-12-18,0.0
7113,1813,Alt Penedès,35,2013-12-19,0.26999999999999996
7114,1814,Alt Penedès,35,2013-12-20,0.058333333333333334
7115,1815,Alt Penedès,35,2013-12-21,0.0
7116,1816,Alt Penedès,35,2013-12-22,0.0
7117,1817,Alt Penedès,35,2013-12-23,0.0
7118,1818,Alt Penedès,35,2013-12-24,0.06166666666666666
7119,1819,Alt Penedès,35,2013-12-25,0.08166666666666668
7120,1820,Alt Penedès,35,2013-12-26,0.0
7121,1821,Alt Penedès,35,2013-12-27,0.0
7122,1822,Alt Penedès,35,2013-12-28,0.0
7123,1823,Alt Penedès,35,2013-12-29,0.0
7124,1824,Alt Penedès,35,2013-12-30,0.0
7125,1825,Alt Penedès,35,2013-12-31,0.0
7126,1826,Alt Penedès,35,2014-01-01,0.0008333333333333334
7127,1827,Alt Penedès,35,2014-01-02,0.0
7128,1828,Alt Penedès,35,2014-01-03,0.0
7129,1829,Alt Penedès,35,2014-01-04,0.08583333333333334
7130,1830,Alt Penedès,35,2014-01-05,0.0
7131,1831,Alt Penedès,35,2014-01-06,0.0
7132,1832,Alt Penedès,35,2014-01-07,0.0
7133,1833,Alt Penedès,35,2014-01-08,0.0016666666666666668
7134,1834,Alt Penedès,35,2014-01-09,0.0016666666666666668
7135,1835,Alt Penedès,35,2014-01-10,0.0016666666666666668
7136,1836,Alt Penedès,35,2014-01-11,0.028333333333333335
7137,1837,Alt Penedès,35,2014-01-12,0.14333333333333334
7138,1838,Alt Penedès,35,2014-01-13,0.1025
7139,1839,Alt Penedès,35,2014-01-14,0.0
7140,1840,Alt Penedès,35,2014-01-15,0.0
7141,1841,Alt Penedès,35,2014-01-16,0.0425
7142,1842,Alt Penedès,35,2014-01-17,0.0
7143,1843,Alt Penedès,35,2014-01-18,0.18833333333333335
7144,1844,Alt Penedès,35,2014-01-19,0.215
7145,1845,Alt Penedès,35,2014-01-20,0.0
7146,1846,Alt Penedès,35,2014-01-21,0.0
7147,1847,Alt Penedès,35,2014-01-22,0.06916666666666667
7148,1848,Alt Penedès,35,2014-01-23,0.0016666666666666668
7149,1849,Alt Penedès,35,2014-01-24,0.0
7150,1850,Alt Penedès,35,2014-01-25,0.0
7151,1851,Alt Penedès,35,2014-01-26,0.0
7152,1852,Alt Penedès,35,2014-01-27,0.0
7153,1853,Alt Penedès,35,2014-01-28,0.005000000000000001
7154,1854,Alt Penedès,35,2014-01-29,0.095
7155,1855,Alt Penedès,35,2014-01-30,0.0325
7156,1856,Alt Penedès,35,2014-01-31,0.0
7157,1857,Alt Penedès,35,2014-02-01,0.05416666666666667
7158,1858,Alt Penedès,35,2014-02-02,0.0
7159,1859,Alt Penedès,35,2014-02-03,0.0
7160,1860,Alt Penedès,35,2014-02-04,0.025
7161,1861,Alt Penedès,35,2014-02-05,0.051666666666666666
7162,1862,Alt Penedès,35,2014-02-06,0.0
7163,1863,Alt Penedès,35,2014-02-07,0.0
7164,1864,Alt Penedès,35,2014-02-08,0.013333333333333334
7165,1865,Alt Penedès,35,2014-02-09,0.56
7166,1866,Alt Penedès,35,2014-02-10,0.03333333333333333
7167,1867,Alt Penedès,35,2014-02-11,0.0
7168,1868,Alt Penedès,35,2014-02-12,0.0
7169,1869,Alt Penedès,35,2014-02-13,0.0
7170,1870,Alt Penedès,35,2014-02-14,0.0
7171,1871,Alt Penedès,35,2014-02-15,0.0
7172,1872,Alt Penedès,35,2014-02-16,0.17750000000000002
7173,1873,Alt Penedès,35,2014-02-17,0.005000000000000001
7174,1874,Alt Penedès,35,2014-02-18,0.0
7175,1875,Alt Penedès,35,2014-02-19,0.0
7176,1876,Alt Penedès,35,2014-02-20,0.0
7177,1877,Alt Penedès,35,2014-02-21,0.0
7178,1878,Alt Penedès,35,2014-02-22,0.0
7179,1879,Alt Penedès,35,2014-02-23,0.0
7180,1880,Alt Penedès,35,2014-02-24,0.0
7181,1881,Alt Penedès,35,2014-02-25,0.0
7182,1882,Alt Penedès,35,2014-02-26,0.0
7183,1883,Alt Penedès,35,2014-02-27,0.0
7184,1884,Alt Penedès,35,2014-02-28,0.0
7185,1885,Alt Penedès,35,2014-03-01,0.0
7186,1886,Alt Penedès,35,2014-03-02,0.0
7187,1887,Alt Penedès,35,2014-03-03,0.015833333333333335
7188,1888,Alt Penedès,35,2014-03-04,0.004166666666666667
7189,1889,Alt Penedès,35,2014-03-05,0.0
7190,1890,Alt Penedès,35,2014-03-06,0.0
7191,1891,Alt Penedès,35,2014-03-07,0.0
7192,1892,Alt Penedès,35,2014-03-08,0.0
7193,1893,Alt Penedès,35,2014-03-09,0.0
7194,1894,Alt Penedès,35,2014-03-10,0.0
7195,1895,Alt Penedès,35,2014-03-11,0.0
7196,1896,Alt Penedès,35,2014-03-12,0.0
7197,1897,Alt Penedès,35,2014-03-13,0.0
7198,1898,Alt Penedès,35,2014-03-14,0.0
7199,1899,Alt Penedès,35,2014-03-15,0.0
7200,1900,Alt Penedès,35,2014-03-16,0.0
7201,1901,Alt Penedès,35,2014-03-17,0.0
7202,1902,Alt Penedès,35,2014-03-18,0.0
7203,1903,Alt Penedès,35,2014-03-19,0.0
7204,1904,Alt Penedès,35,2014-03-20,0.0
7205,1905,Alt Penedès,35,2014-03-21,0.0
7206,1906,Alt Penedès,35,2014-03-22,0.12416666666666668
7207,1907,Alt Penedès,35,2014-03-23,0.0008333333333333334
7208,1908,Alt Penedès,35,2014-03-24,0.0016666666666666668
7209,1909,Alt Penedès,35,2014-03-25,0.0
7210,1910,Alt Penedès,35,2014-03-26,0.005000000000000001
7211,1911,Alt Penedès,35,2014-03-27,0.0
7212,1912,Alt Penedès,35,2014-03-28,0.0
7213,1913,Alt Penedès,35,2014-03-29,0.0
7214,1914,Alt Penedès,35,2014-03-30,0.39666666666666667
7215,1915,Alt Penedès,35,2014-03-31,0.15
7216,1916,Alt Penedès,35,2014-04-01,0.0008333333333333334
7217,1917,Alt Penedès,35,2014-04-02,0.009166666666666667
7218,1918,Alt Penedès,35,2014-04-03,0.8083333333333333
7219,1919,Alt Penedès,35,2014-04-04,0.03083333333333333
7220,1920,Alt Penedès,35,2014-04-05,0.0
7221,1921,Alt Penedès,35,2014-04-06,0.0
7222,1922,Alt Penedès,35,2014-04-07,0.0
7223,1923,Alt Penedès,35,2014-04-08,0.0008333333333333334
7224,1924,Alt Penedès,35,2014-04-09,0.0
7225,1925,Alt Penedès,35,2014-04-10,0.0
7226,1926,Alt Penedès,35,2014-04-11,0.04
7227,1927,Alt Penedès,35,2014-04-12,0.0008333333333333334
7228,1928,Alt Penedès,35,2014-04-13,0.0
7229,1929,Alt Penedès,35,2014-04-14,0.0
7230,1930,Alt Penedès,35,2014-04-15,0.0
7231,1931,Alt Penedès,35,2014-04-16,0.0
7232,1932,Alt Penedès,35,2014-04-17,0.0
7233,1933,Alt Penedès,35,2014-04-18,0.0
7234,1934,Alt Penedès,35,2014-04-19,0.041666666666666664
7235,1935,Alt Penedès,35,2014-04-20,0.24333333333333332
7236,1936,Alt Penedès,35,2014-04-21,0.48500000000000004
7237,1937,Alt Penedès,35,2014-04-22,0.025833333333333333
7238,1938,Alt Penedès,35,2014-04-23,0.0
7239,1939,Alt Penedès,35,2014-04-24,0.0025000000000000005
7240,1940,Alt Penedès,35,2014-04-25,0.0
7241,1941,Alt Penedès,35,2014-04-26,0.0
7242,1942,Alt Penedès,35,2014-04-27,0.0
7243,1943,Alt Penedès,35,2014-04-28,0.0
7244,1944,Alt Penedès,35,2014-04-29,0.0
7245,1945,Alt Penedès,35,2014-04-30,0.0
7246,1946,Alt Penedès,35,2014-05-01,0.0
7247,1947,Alt Penedès,35,2014-05-02,0.0
7248,1948,Alt Penedès,35,2014-05-03,0.0
7249,1949,Alt Penedès,35,2014-05-04,0.0
7250,1950,Alt Penedès,35,2014-05-05,0.0
7251,1951,Alt Penedès,35,2014-05-06,0.0
7252,1952,Alt Penedès,35,2014-05-07,0.0
7253,1953,Alt Penedès,35,2014-05-08,0.0
7254,1954,Alt Penedès,35,2014-05-09,0.0
7255,1955,Alt Penedès,35,2014-05-10,0.0
7256,1956,Alt Penedès,35,2014-05-11,0.0025000000000000005
7257,1957,Alt Penedès,35,2014-05-12,0.005833333333333333
7258,1958,Alt Penedès,35,2014-05-13,0.005000000000000001
7259,1959,Alt Penedès,35,2014-05-14,0.0
7260,1960,Alt Penedès,35,2014-05-15,0.0
7261,1961,Alt Penedès,35,2014-05-16,0.0
7262,1962,Alt Penedès,35,2014-05-17,0.0
7263,1963,Alt Penedès,35,2014-05-18,0.0
7264,1964,Alt Penedès,35,2014-05-19,0.0
7265,1965,Alt Penedès,35,2014-05-20,0.014166666666666666
7266,1966,Alt Penedès,35,2014-05-21,0.0016666666666666668
7267,1967,Alt Penedès,35,2014-05-22,0.0
7268,1968,Alt Penedès,35,2014-05-23,0.0
7269,1969,Alt Penedès,35,2014-05-24,0.0
7270,1970,Alt Penedès,35,2014-05-25,0.0
7271,1971,Alt Penedès,35,2014-05-26,0.2275
7272,1972,Alt Penedès,35,2014-05-27,0.0
7273,1973,Alt Penedès,35,2014-05-28,0.1075
7274,1974,Alt Penedès,35,2014-05-29,0.0016666666666666668
7275,1975,Alt Penedès,35,2014-05-30,0.30666666666666664
7276,1976,Alt Penedès,35,2014-05-31,0.02333333333333333
7277,1977,Alt Penedès,35,2014-06-01,0.0
7278,1978,Alt Penedès,35,2014-06-02,0.0
7279,1979,Alt Penedès,35,2014-06-03,0.0
7280,1980,Alt Penedès,35,2014-06-04,0.0
7281,1981,Alt Penedès,35,2014-06-05,0.0
7282,1982,Alt Penedès,35,2014-06-06,0.0
7283,1983,Alt Penedès,35,2014-06-07,0.0
7284,1984,Alt Penedès,35,2014-06-08,0.0
7285,1985,Alt Penedès,35,2014-06-09,0.0
7286,1986,Alt Penedès,35,2014-06-10,0.0
7287,1987,Alt Penedès,35,2014-06-11,0.0
7288,1988,Alt Penedès,35,2014-06-12,0.0
7289,1989,Alt Penedès,35,2014-06-13,0.0
7290,1990,Alt Penedès,35,2014-06-14,0.0
7291,1991,Alt Penedès,35,2014-06-15,0.014166666666666668
7292,1992,Alt Penedès,35,2014-06-16,0.0
7293,1993,Alt Penedès,35,2014-06-17,0.3641666666666667
7294,1994,Alt Penedès,35,2014-06-18,0.0016666666666666668
7295,1995,Alt Penedès,35,2014-06-19,0.0
7296,1996,Alt Penedès,35,2014-06-20,0.0
7297,1997,Alt Penedès,35,2014-06-21,0.0
7298,1998,Alt Penedès,35,2014-06-22,0.0
7299,1999,Alt Penedès,35,2014-06-23,0.0
7300,2000,Alt Penedès,35,2014-06-24,0.055
7301,2001,Alt Penedès,35,2014-06-25,0.0008333333333333334
7302,2002,Alt Penedès,35,2014-06-26,0.0
7303,2003,Alt Penedès,35,2014-06-27,0.0
